Numero di tabelle: 550271

Numero totale di colonne: 2378526
Numero medio di colonne: 4

Numero totale di righe: 9365478
Numero medio di righe: 17

Numero totale di valori nulli per tabella: 3929760
Numero medio di valori nulli per tabella: 7

Distribuzione numero di colonne (quante tabelle hanno 1, 2, 3, 4, etc. colonne) 
[Chiave: numero di colonne, Valore: quante tabelle hanno quel numero di colonne] 
513 ; 1
2 ; 1565
3 ; 247585
4 ; 182978
5 ; 53567
6 ; 23186
7 ; 15194
8 ; 5199
520 ; 2
9 ; 5152
10 ; 2303
11 ; 2110
12 ; 1562
13 ; 1731
14 ; 916
15 ; 992
16 ; 871
17 ; 972
18 ; 429
19 ; 687
20 ; 248
21 ; 669
22 ; 253
23 ; 501
24 ; 72
25 ; 292
26 ; 56
27 ; 105
28 ; 50
29 ; 55
30 ; 77
31 ; 95
32 ; 39
33 ; 49
34 ; 103
35 ; 20
291 ; 1
36 ; 41
37 ; 24
38 ; 119
39 ; 2
40 ; 11
41 ; 3
42 ; 24
43 ; 1
44 ; 8
300 ; 1
45 ; 1
46 ; 62
47 ; 3
560 ; 1
48 ; 2
49 ; 2
51 ; 3
52 ; 9
53 ; 12
54 ; 5
55 ; 9
56 ; 7
57 ; 21
58 ; 2
59 ; 2
60 ; 3
61 ; 3
62 ; 3
63 ; 8
64 ; 3
65 ; 8
66 ; 2
67 ; 2
68 ; 8
70 ; 1
71 ; 9
72 ; 1
73 ; 1
74 ; 2
76 ; 1
77 ; 2
590 ; 2
78 ; 1
80 ; 2
81 ; 1
83 ; 1
86 ; 1
600 ; 30
93 ; 2
97 ; 4
98 ; 1
100 ; 2
101 ; 1
102 ; 1
103 ; 1
360 ; 1
104 ; 16
105 ; 25
111 ; 1
113 ; 1
115 ; 1
120 ; 2
121 ; 1
127 ; 1
390 ; 1
137 ; 7
650 ; 1
138 ; 2
140 ; 2
141 ; 1
400 ; 16
660 ; 1
420 ; 2
164 ; 5
440 ; 2
204 ; 1
220 ; 1
1000 ; 3
240 ; 1
500 ; 7

Distribuzione numero di righe (quante tabelle hanno 1, 2, 3, 4, etc. righe) 
[Chiave: numero di righe, Valore: quante tabelle hanno quel numero di righe] 
1 ; 1832
2 ; 8191
3 ; 31791
4 ; 44612
5 ; 54034
2053 ; 1
6 ; 60693
7 ; 40357
8 ; 34593
9 ; 29554
10 ; 26942
1034 ; 1
11 ; 19451
12 ; 18469
13 ; 13688
1037 ; 1
14 ; 12277
15 ; 9821
16 ; 11623
17 ; 7980
18 ; 7523
1042 ; 1
19 ; 6268
20 ; 7170
21 ; 5424
1045 ; 1
22 ; 5448
23 ; 5240
24 ; 4905
25 ; 3991
1049 ; 1
26 ; 3667
27 ; 3027
28 ; 2922
1052 ; 1
29 ; 2647
30 ; 3128
31 ; 2677
32 ; 2988
33 ; 2459
34 ; 2373
35 ; 2047
36 ; 2099
37 ; 1670
38 ; 1645
39 ; 1460
40 ; 1548
41 ; 1231
42 ; 1170
43 ; 1213
44 ; 1118
45 ; 1015
46 ; 1044
47 ; 888
48 ; 937
49 ; 805
50 ; 1068
51 ; 811
1075 ; 1
52 ; 1021
53 ; 756
54 ; 720
55 ; 618
56 ; 636
57 ; 588
58 ; 561
59 ; 487
60 ; 605
1084 ; 1
61 ; 463
62 ; 454
63 ; 446
64 ; 465
65 ; 448
1089 ; 1
66 ; 406
67 ; 402
68 ; 414
69 ; 338
70 ; 419
3142 ; 1
71 ; 344
72 ; 305
2120 ; 1
73 ; 286
74 ; 329
75 ; 307
76 ; 307
77 ; 237
78 ; 272
79 ; 227
80 ; 278
81 ; 250
82 ; 252
83 ; 226
2131 ; 1
84 ; 224
85 ; 226
86 ; 199
87 ; 174
2135 ; 1
88 ; 204
89 ; 195
90 ; 187
1114 ; 2
91 ; 187
92 ; 193
93 ; 182
94 ; 187
95 ; 158
96 ; 179
97 ; 154
98 ; 153
99 ; 142
100 ; 5068
101 ; 155
102 ; 158
103 ; 119
104 ; 156
105 ; 133
106 ; 128
107 ; 123
108 ; 134
109 ; 108
110 ; 136
111 ; 106
112 ; 128
113 ; 117
114 ; 116
115 ; 90
116 ; 129
1140 ; 1
117 ; 97
118 ; 109
119 ; 80
1143 ; 1
120 ; 128
121 ; 87
122 ; 80
123 ; 97
124 ; 119
125 ; 108
126 ; 91
127 ; 84
128 ; 136
129 ; 108
130 ; 80
131 ; 58
132 ; 79
133 ; 81
134 ; 74
1158 ; 1
135 ; 73
136 ; 77
137 ; 57
138 ; 61
139 ; 62
140 ; 51
141 ; 68
142 ; 47
143 ; 61
144 ; 47
145 ; 49
146 ; 52
147 ; 56
148 ; 38
149 ; 41
150 ; 103
151 ; 50
152 ; 54
153 ; 46
154 ; 44
155 ; 45
156 ; 43
157 ; 48
1181 ; 1
158 ; 32
159 ; 31
160 ; 44
161 ; 40
162 ; 36
163 ; 42
1187 ; 1
164 ; 47
165 ; 33
1189 ; 1
166 ; 53
167 ; 29
168 ; 45
169 ; 25
170 ; 22
171 ; 40
172 ; 36
173 ; 21
174 ; 28
175 ; 26
176 ; 35
177 ; 24
178 ; 28
1202 ; 1
179 ; 22
180 ; 25
181 ; 31
182 ; 30
1206 ; 1
183 ; 21
2231 ; 1
184 ; 27
185 ; 28
186 ; 19
187 ; 24
188 ; 32
3260 ; 1
189 ; 21
190 ; 20
191 ; 28
192 ; 12
193 ; 73
1217 ; 1
194 ; 31
195 ; 30
196 ; 29
197 ; 23
198 ; 33
199 ; 25
200 ; 38
201 ; 25
202 ; 30
203 ; 22
1228 ; 1
204 ; 23
205 ; 25
206 ; 25
207 ; 27
208 ; 22
209 ; 16
210 ; 28
211 ; 20
212 ; 14
213 ; 15
214 ; 25
215 ; 17
216 ; 23
217 ; 21
218 ; 15
219 ; 27
220 ; 14
221 ; 9
222 ; 17
223 ; 20
224 ; 22
225 ; 25
226 ; 26
227 ; 17
228 ; 20
229 ; 15
230 ; 23
231 ; 17
232 ; 21
233 ; 19
234 ; 12
235 ; 25
236 ; 20
237 ; 11
238 ; 12
239 ; 15
240 ; 22
241 ; 15
242 ; 18
2290 ; 1
243 ; 20
244 ; 18
2292 ; 1
245 ; 15
1269 ; 1
246 ; 11
247 ; 8
248 ; 10
249 ; 18
250 ; 16
251 ; 13
252 ; 10
1276 ; 1
253 ; 9
254 ; 12
255 ; 12
2303 ; 1
256 ; 10
257 ; 7
258 ; 14
259 ; 16
1283 ; 1
260 ; 15
261 ; 18
262 ; 11
263 ; 14
264 ; 15
265 ; 7
266 ; 13
267 ; 4
268 ; 8
269 ; 13
270 ; 9
271 ; 7
272 ; 13
273 ; 8
274 ; 8
275 ; 7
276 ; 9
277 ; 8
278 ; 6
279 ; 9
280 ; 8
281 ; 4
282 ; 10
283 ; 12
284 ; 7
285 ; 10
286 ; 5
287 ; 11
288 ; 7
289 ; 8
290 ; 8
291 ; 4
292 ; 8
2340 ; 1
293 ; 5
294 ; 6
295 ; 8
296 ; 6
297 ; 2
298 ; 5
1322 ; 1
299 ; 13
300 ; 15
301 ; 3
302 ; 12
303 ; 10
304 ; 4
305 ; 5
306 ; 3
307 ; 12
308 ; 9
309 ; 10
310 ; 3
311 ; 3
312 ; 4
313 ; 6
314 ; 7
315 ; 6
316 ; 8
1340 ; 1
317 ; 3
318 ; 4
319 ; 6
320 ; 4
321 ; 1
322 ; 3
323 ; 6
324 ; 5
325 ; 5
326 ; 7
327 ; 8
328 ; 1
329 ; 2
330 ; 2
331 ; 3
332 ; 3
333 ; 4
334 ; 8
335 ; 5
336 ; 7
337 ; 3
338 ; 5
339 ; 9
340 ; 4
341 ; 5
342 ; 3
343 ; 8
344 ; 7
345 ; 5
346 ; 5
347 ; 5
348 ; 7
349 ; 10
351 ; 6
352 ; 4
353 ; 3
354 ; 3
355 ; 4
1379 ; 2
356 ; 2
357 ; 5
358 ; 5
359 ; 2
360 ; 3
361 ; 7
362 ; 6
363 ; 11
364 ; 8
365 ; 2
366 ; 6
1390 ; 1
367 ; 8
368 ; 2
369 ; 2
370 ; 3
371 ; 3
372 ; 5
373 ; 5
374 ; 3
375 ; 3
376 ; 1
377 ; 5
378 ; 3
379 ; 2
381 ; 1
382 ; 3
383 ; 6
384 ; 2
1408 ; 1
2432 ; 1
385 ; 3
386 ; 2
387 ; 4
388 ; 4
389 ; 5
390 ; 1
391 ; 2
392 ; 5
393 ; 3
394 ; 7
395 ; 5
396 ; 2
398 ; 1
399 ; 1
400 ; 4
401 ; 6
402 ; 5
403 ; 3
404 ; 2
405 ; 5
406 ; 4
407 ; 2
409 ; 4
410 ; 6
411 ; 2
412 ; 3
413 ; 6
414 ; 5
2462 ; 1
415 ; 2
416 ; 6
417 ; 5
418 ; 5
419 ; 6
1444 ; 1
420 ; 5
421 ; 2
422 ; 2
423 ; 2
424 ; 2
425 ; 4
426 ; 3
1450 ; 1
427 ; 3
428 ; 3
429 ; 3
430 ; 4
431 ; 5
432 ; 2
434 ; 3
435 ; 4
436 ; 4
437 ; 3
438 ; 4
439 ; 7
440 ; 7
441 ; 6
442 ; 3
443 ; 9
444 ; 11
445 ; 6
446 ; 4
447 ; 4
448 ; 2
449 ; 3
450 ; 5
451 ; 8
452 ; 3
453 ; 4
454 ; 1
455 ; 4
456 ; 2
457 ; 4
458 ; 4
459 ; 6
460 ; 2
2508 ; 1
461 ; 5
462 ; 4
463 ; 3
464 ; 3
465 ; 4
466 ; 3
467 ; 2
468 ; 2
470 ; 2
471 ; 1
472 ; 3
473 ; 1
474 ; 3
476 ; 2
1502 ; 1
478 ; 1
479 ; 3
480 ; 1
481 ; 1
482 ; 3
483 ; 3
484 ; 1
485 ; 2
486 ; 1
487 ; 3
489 ; 1
490 ; 1
491 ; 3
494 ; 1
496 ; 2
497 ; 3
498 ; 3
499 ; 1
500 ; 2
501 ; 1
502 ; 4
503 ; 3
504 ; 4
505 ; 3
506 ; 2
507 ; 1
508 ; 1
509 ; 2
1533 ; 1
510 ; 2
511 ; 1
1535 ; 1
512 ; 1
513 ; 2
516 ; 1
517 ; 1
1542 ; 1
519 ; 1
520 ; 2
521 ; 1
522 ; 4
523 ; 3
524 ; 1
525 ; 2
526 ; 2
527 ; 2
529 ; 1
530 ; 1
532 ; 2
535 ; 2
536 ; 3
538 ; 1
539 ; 2
540 ; 1
541 ; 1
542 ; 2
543 ; 1
544 ; 2
546 ; 2
547 ; 2
548 ; 1
549 ; 1
550 ; 2
552 ; 1
553 ; 1
555 ; 1
556 ; 1
557 ; 1
558 ; 2
560 ; 2
562 ; 2
563 ; 3
565 ; 2
2614 ; 1
567 ; 1
568 ; 1
571 ; 5
1598 ; 1
574 ; 2
4670 ; 1
575 ; 1
576 ; 1
577 ; 3
578 ; 1
579 ; 1
580 ; 2
583 ; 2
584 ; 1
1609 ; 2
585 ; 1
586 ; 1
587 ; 1
588 ; 1
589 ; 4
595 ; 2
596 ; 1
598 ; 1
602 ; 1
603 ; 1
604 ; 1
608 ; 1
609 ; 1
611 ; 1
614 ; 2
616 ; 1
619 ; 2
1647 ; 1
624 ; 1
626 ; 1
627 ; 2
628 ; 1
629 ; 1
630 ; 1
632 ; 1
633 ; 1
634 ; 1
636 ; 2
638 ; 1
639 ; 1
640 ; 1
642 ; 1
645 ; 1
648 ; 1
649 ; 1
650 ; 1
654 ; 2
655 ; 1
657 ; 1
658 ; 1
661 ; 1
667 ; 1
669 ; 2
670 ; 1
671 ; 4
672 ; 1
1700 ; 1
1706 ; 1
685 ; 1
1710 ; 1
687 ; 3
689 ; 2
690 ; 1
1715 ; 1
692 ; 1
693 ; 1
696 ; 1
699 ; 1
700 ; 1
702 ; 1
703 ; 1
704 ; 1
708 ; 2
709 ; 1
714 ; 1
715 ; 1
717 ; 1
719 ; 1
720 ; 2
722 ; 1
724 ; 1
725 ; 1
726 ; 2
729 ; 1
731 ; 1
732 ; 1
741 ; 1
742 ; 1
744 ; 1
1769 ; 1
746 ; 1
748 ; 1
749 ; 1
751 ; 1
754 ; 1
768 ; 1
769 ; 1
770 ; 2
772 ; 1
773 ; 2
780 ; 1
1804 ; 1
781 ; 1
782 ; 1
786 ; 2
792 ; 1
793 ; 1
795 ; 1
796 ; 1
797 ; 1
801 ; 1
805 ; 1
808 ; 1
813 ; 1
816 ; 1
819 ; 1
820 ; 1
829 ; 1
831 ; 1
834 ; 1
2890 ; 1
846 ; 1
847 ; 1
1875 ; 1
853 ; 1
854 ; 1
2903 ; 1
862 ; 1
875 ; 1
876 ; 1
887 ; 1
889 ; 1
895 ; 1
916 ; 1
919 ; 1
920 ; 1
925 ; 1
930 ; 1
944 ; 1
949 ; 1
955 ; 1
978 ; 1
6101 ; 1
2008 ; 1
2012 ; 1
993 ; 1
997 ; 1
1000 ; 1
1007 ; 1
1009 ; 1
1015 ; 1
1021 ; 1
2047 ; 1

Distribuzione di valori nulli (quante tabelle hanno 1, 2, 3, 4, etc. valori nulli) 
[Chiave: numero di valori nulli, Valore: quante tabelle hanno quel numero di valori nulli]
0 ; 305479
1 ; 20401
2 ; 17454
3 ; 29413
4 ; 33093
5 ; 25086
6 ; 20880
7 ; 14057
8 ; 10624
9 ; 8442
10 ; 6607
11 ; 4689
12 ; 4473
13 ; 3032
14 ; 2862
15 ; 2501
16 ; 2585
17 ; 1784
18 ; 2126
19 ; 1616
20 ; 1681
21 ; 1383
22 ; 1568
23 ; 1010
24 ; 1256
25 ; 1057
26 ; 930
27 ; 728
28 ; 836
29 ; 680
30 ; 716
31 ; 713
32 ; 637
33 ; 523
34 ; 619
35 ; 474
36 ; 599
37 ; 409
38 ; 421
39 ; 397
40 ; 428
41 ; 428
42 ; 413
43 ; 337
2091 ; 1
44 ; 345
2092 ; 2
45 ; 417
46 ; 304
47 ; 242
48 ; 382
49 ; 228
50 ; 252
51 ; 246
52 ; 247
53 ; 210
54 ; 263
55 ; 244
56 ; 212
57 ; 198
58 ; 224
59 ; 162
60 ; 266
61 ; 158
62 ; 189
2110 ; 1
63 ; 163
64 ; 206
65 ; 139
66 ; 179
67 ; 158
68 ; 153
69 ; 128
70 ; 149
71 ; 111
72 ; 161
73 ; 117
74 ; 122
75 ; 99
76 ; 100
77 ; 92
78 ; 215
79 ; 103
80 ; 101
81 ; 97
82 ; 109
83 ; 90
84 ; 103
85 ; 89
86 ; 71
87 ; 71
88 ; 88
89 ; 90
90 ; 102
91 ; 73
92 ; 75
93 ; 69
94 ; 67
95 ; 66
96 ; 81
97 ; 68
98 ; 71
99 ; 71
100 ; 113
101 ; 57
102 ; 61
103 ; 57
104 ; 63
105 ; 56
106 ; 64
107 ; 59
108 ; 95
109 ; 45
110 ; 72
111 ; 41
112 ; 76
113 ; 55
2161 ; 1
114 ; 65
115 ; 40
2163 ; 1
116 ; 79
117 ; 49
118 ; 44
119 ; 46
120 ; 88
121 ; 53
122 ; 59
123 ; 46
124 ; 60
125 ; 48
126 ; 53
127 ; 40
128 ; 87
129 ; 42
130 ; 47
131 ; 30
132 ; 71
133 ; 46
134 ; 32
135 ; 36
136 ; 72
137 ; 35
138 ; 31
139 ; 55
140 ; 59
141 ; 33
142 ; 44
143 ; 30
144 ; 51
145 ; 31
146 ; 36
147 ; 23
148 ; 41
149 ; 21
150 ; 33
151 ; 21
152 ; 37
153 ; 32
154 ; 31
155 ; 28
156 ; 35
157 ; 26
158 ; 13
159 ; 12
160 ; 33
161 ; 31
162 ; 44
163 ; 26
164 ; 35
165 ; 31
166 ; 28
167 ; 22
168 ; 21
169 ; 27
170 ; 28
171 ; 52
172 ; 27
173 ; 19
174 ; 29
2222 ; 1
175 ; 17
176 ; 24
177 ; 19
178 ; 21
179 ; 25
180 ; 22
2228 ; 1
181 ; 20
182 ; 18
183 ; 23
184 ; 20
185 ; 18
186 ; 17
2234 ; 1
187 ; 13
188 ; 18
189 ; 13
190 ; 19
191 ; 14
192 ; 20
193 ; 17
194 ; 26
195 ; 16
196 ; 16
197 ; 15
198 ; 19
199 ; 14
200 ; 17
201 ; 21
202 ; 13
203 ; 18
204 ; 15
205 ; 5
206 ; 14
207 ; 10
208 ; 9
209 ; 16
210 ; 30
211 ; 18
212 ; 11
213 ; 9
214 ; 13
215 ; 11
216 ; 23
217 ; 11
218 ; 9
219 ; 12
220 ; 8
221 ; 8
222 ; 11
223 ; 18
224 ; 19
225 ; 15
226 ; 10
227 ; 14
228 ; 14
229 ; 6
230 ; 11
231 ; 10
232 ; 12
233 ; 10
234 ; 12
2282 ; 1
235 ; 12
236 ; 10
237 ; 13
238 ; 9
239 ; 10
2287 ; 1
240 ; 14
241 ; 9
242 ; 6
243 ; 6
244 ; 15
245 ; 9
246 ; 12
247 ; 11
248 ; 10
249 ; 9
250 ; 6
251 ; 8
252 ; 8
253 ; 10
254 ; 9
255 ; 8
256 ; 20
2304 ; 1
257 ; 8
258 ; 6
259 ; 9
260 ; 6
261 ; 2
262 ; 4
263 ; 9
264 ; 9
265 ; 6
266 ; 9
267 ; 4
268 ; 12
269 ; 7
270 ; 13
271 ; 4
272 ; 16
273 ; 5
2321 ; 1
274 ; 6
275 ; 4
276 ; 3
277 ; 3
278 ; 6
279 ; 6
280 ; 8
281 ; 5
282 ; 5
283 ; 8
284 ; 7
285 ; 8
286 ; 4
287 ; 6
288 ; 5
289 ; 4
290 ; 4
291 ; 12
292 ; 8
293 ; 4
294 ; 6
295 ; 4
296 ; 7
297 ; 4
2345 ; 1
298 ; 6
299 ; 3
300 ; 6
301 ; 7
302 ; 3
303 ; 6
304 ; 5
305 ; 5
306 ; 1
307 ; 4
308 ; 5
309 ; 5
310 ; 9
311 ; 2
312 ; 6
313 ; 5
314 ; 2
315 ; 7
316 ; 12
317 ; 5
318 ; 6
2366 ; 1
319 ; 5
320 ; 5
321 ; 7
322 ; 2
323 ; 6
324 ; 8
325 ; 3
326 ; 5
327 ; 5
328 ; 5
329 ; 4
330 ; 8
331 ; 5
332 ; 3
333 ; 4
334 ; 3
335 ; 4
2383 ; 1
336 ; 4
337 ; 3
338 ; 8
339 ; 3
340 ; 5
341 ; 4
342 ; 7
343 ; 7
344 ; 4
345 ; 5
346 ; 5
347 ; 1
348 ; 7
349 ; 3
350 ; 3
2398 ; 1
351 ; 3
352 ; 7
353 ; 4
354 ; 1
355 ; 2
356 ; 1
357 ; 4
358 ; 7
359 ; 7
360 ; 4
361 ; 2
362 ; 2
363 ; 2
365 ; 3
366 ; 3
367 ; 1
368 ; 7
369 ; 4
370 ; 2
371 ; 1
372 ; 5
373 ; 3
374 ; 4
375 ; 3
376 ; 7
377 ; 4
378 ; 5
379 ; 3
380 ; 8
381 ; 2
2429 ; 1
382 ; 3
383 ; 1
384 ; 1
385 ; 2
386 ; 3
387 ; 3
388 ; 5
389 ; 7
390 ; 6
391 ; 2
392 ; 5
393 ; 3
394 ; 3
395 ; 4
396 ; 6
397 ; 4
398 ; 5
399 ; 3
400 ; 6
2448 ; 1
401 ; 5
402 ; 6
404 ; 4
405 ; 3
406 ; 3
407 ; 2
408 ; 6
409 ; 2
410 ; 3
411 ; 6
412 ; 2
413 ; 4
414 ; 2
415 ; 3
2464 ; 2
416 ; 4
417 ; 4
418 ; 2
419 ; 5
420 ; 4
422 ; 3
425 ; 4
426 ; 4
428 ; 2
429 ; 2
430 ; 2
431 ; 3
432 ; 5
434 ; 1
435 ; 3
436 ; 6
437 ; 1
438 ; 3
439 ; 2
440 ; 5
442 ; 4
443 ; 1
444 ; 3
445 ; 3
446 ; 3
447 ; 1
448 ; 1
449 ; 1
450 ; 4
451 ; 4
452 ; 4
453 ; 4
454 ; 2
455 ; 1
458 ; 3
459 ; 3
460 ; 6
461 ; 1
462 ; 2
463 ; 1
464 ; 3
466 ; 1
467 ; 2
468 ; 2
469 ; 2
470 ; 3
471 ; 1
472 ; 4
473 ; 1
474 ; 1
475 ; 1
476 ; 1
4572 ; 1
477 ; 1
478 ; 3
479 ; 2
480 ; 3
481 ; 1
482 ; 3
484 ; 1
485 ; 2
486 ; 2
487 ; 1
491 ; 2
492 ; 2
493 ; 3
495 ; 2
496 ; 1
499 ; 1
500 ; 2
501 ; 2
502 ; 3
503 ; 1
504 ; 2
505 ; 2
506 ; 2
507 ; 1
508 ; 1
509 ; 3
510 ; 1
511 ; 3
512 ; 5
513 ; 2
514 ; 4
515 ; 2
516 ; 5
517 ; 2
518 ; 1
2569 ; 2
521 ; 1
523 ; 1
524 ; 3
526 ; 3
527 ; 2
528 ; 2
529 ; 1
530 ; 2
531 ; 1
532 ; 1
533 ; 1
534 ; 3
535 ; 1
536 ; 3
537 ; 2
538 ; 3
539 ; 1
542 ; 3
543 ; 1
544 ; 1
545 ; 1
546 ; 1
547 ; 3
548 ; 1
549 ; 2
550 ; 3
551 ; 1
554 ; 3
555 ; 1
556 ; 2
557 ; 2
564 ; 2
565 ; 1
566 ; 4
567 ; 1
568 ; 1
569 ; 1
571 ; 2
572 ; 2
573 ; 2
574 ; 4
576 ; 2
577 ; 3
578 ; 2
579 ; 1
580 ; 2
581 ; 2
582 ; 3
583 ; 3
586 ; 2
587 ; 3
588 ; 1
591 ; 2
592 ; 1
594 ; 1
598 ; 1
600 ; 4
2650 ; 1
603 ; 1
604 ; 1
608 ; 2
609 ; 1
611 ; 2
614 ; 1
615 ; 1
616 ; 1
617 ; 2
618 ; 1
619 ; 2
620 ; 3
622 ; 1
624 ; 1
625 ; 1
2673 ; 1
627 ; 1
628 ; 1
629 ; 1
630 ; 1
632 ; 1
635 ; 2
638 ; 1
640 ; 1
2689 ; 1
642 ; 1
643 ; 1
644 ; 1
645 ; 2
646 ; 1
647 ; 2
648 ; 2
650 ; 1
652 ; 1
653 ; 1
654 ; 3
658 ; 1
659 ; 1
660 ; 5
663 ; 1
664 ; 1
666 ; 1
667 ; 1
668 ; 1
669 ; 1
673 ; 1
675 ; 1
676 ; 2
677 ; 2
678 ; 1
681 ; 1
686 ; 1
687 ; 2
688 ; 1
691 ; 1
693 ; 1
695 ; 1
696 ; 1
700 ; 3
701 ; 2
703 ; 1
706 ; 1
707 ; 3
708 ; 1
713 ; 1
714 ; 2
716 ; 1
720 ; 1
722 ; 2
728 ; 1
730 ; 1
731 ; 1
738 ; 1
739 ; 2
740 ; 1
741 ; 1
742 ; 1
2791 ; 1
744 ; 1
2796 ; 1
749 ; 1
752 ; 1
758 ; 1
761 ; 1
763 ; 1
764 ; 1
2815 ; 1
768 ; 2
774 ; 1
777 ; 1
778 ; 1
779 ; 2
2828 ; 1
780 ; 1
782 ; 1
783 ; 1
784 ; 1
785 ; 1
788 ; 1
791 ; 1
792 ; 2
793 ; 1
794 ; 1
795 ; 2
796 ; 1
798 ; 1
799 ; 2
801 ; 1
4898 ; 1
804 ; 2
805 ; 1
808 ; 3
809 ; 1
810 ; 1
812 ; 1
815 ; 2
819 ; 2
821 ; 1
822 ; 1
824 ; 1
826 ; 1
827 ; 1
828 ; 1
829 ; 1
832 ; 1
835 ; 1
836 ; 1
838 ; 1
840 ; 1
841 ; 1
844 ; 1
846 ; 1
848 ; 2
849 ; 1
855 ; 1
856 ; 1
860 ; 1
862 ; 1
863 ; 1
865 ; 1
866 ; 2
868 ; 1
869 ; 1
4966 ; 1
874 ; 1
875 ; 1
877 ; 2
883 ; 1
2934 ; 1
2937 ; 1
891 ; 1
893 ; 1
895 ; 1
898 ; 1
905 ; 1
906 ; 1
907 ; 2
909 ; 1
910 ; 2
916 ; 1
917 ; 1
921 ; 1
926 ; 1
927 ; 1
928 ; 1
930 ; 1
932 ; 1
2981 ; 1
934 ; 1
939 ; 2
942 ; 1
947 ; 2
5045 ; 1
951 ; 1
959 ; 1
964 ; 1
965 ; 1
967 ; 1
973 ; 1
974 ; 3
979 ; 2
982 ; 1
983 ; 1
996 ; 1
999 ; 1
1015 ; 1
1016 ; 2
3065 ; 1
1020 ; 1
1021 ; 1
1023 ; 2
1029 ; 1
1030 ; 1
1045 ; 1
1046 ; 1
1058 ; 1
3108 ; 1
1061 ; 1
1067 ; 1
1073 ; 1
1074 ; 1
1079 ; 1
1087 ; 1
1089 ; 1
1092 ; 1
1097 ; 1
1114 ; 2
1118 ; 1
1123 ; 1
1129 ; 1
1130 ; 1
1131 ; 1
1134 ; 1
1137 ; 1
1138 ; 1
1140 ; 1
